,Prediction
0,High
1,High
2,High
3,High
4,High
5,High
6,High
7,High
8,High
9,High
10,High
11,High
12,High
13,High
14,High
15,High
16,High
17,High
18,High
19,High
20,High
21,High
22,High
23,High
24,High
25,High
26,High
27,High
28,High
29,High
30,High
31,High
32,High
33,High
34,High
35,High
36,High
37,High
38,High
39,High
40,High
41,High
42,High
43,High
44,High
45,High
46,High
47,High
48,High
49,High
50,High
51,High
52,High
53,High
54,High
55,High
56,High
57,High
58,High
59,High
60,High
61,High
62,High
63,High
64,High
65,High
66,High
67,High
68,High
69,High
70,High
71,High
72,High
73,High
74,High
75,High
76,High
77,High
78,High
79,High
80,High
81,High
82,High
83,High
84,High
85,High
86,High
87,High
88,High
89,High
90,High
91,High
92,High
93,High
94,High
95,High
96,High
97,High
98,High
99,High
100,High
101,High
102,High
103,High
104,High
105,High
106,High
107,High
108,High
109,High
110,High
111,High
112,High
113,High
114,High
115,High
116,High
117,High
118,High
119,High
120,High
121,High
122,High
123,High
124,High
125,High
126,High
127,High
128,High
129,High
130,High
131,High
132,High
133,High
134,High
135,High
136,High
137,High
138,High
139,High
140,High
141,High
142,High
143,High
144,High
145,High
146,High
147,High
148,High
149,High
150,High
151,High
152,High
153,High
154,High
155,High
156,High
157,High
158,High
159,High
160,High
161,High
162,High
163,High
164,High
165,High
166,High
167,High
168,High
169,High
170,High
171,High
172,High
173,High
174,High
175,High
176,High
177,High
178,High
179,High
180,High
181,High
182,High
183,High
184,High
185,High
186,High
187,High
188,High
189,High
190,High
191,High
192,High
193,High
194,High
195,High
196,High
197,High
198,High
199,High
200,High
201,High
202,High
203,High
204,High
205,High
206,High
207,High
208,High
209,High
210,High
211,High
212,High
213,High
214,High
215,High
216,High
217,High
218,High
219,High
220,High
221,High
222,High
223,High
224,High
225,High
226,High
227,High
228,High
229,High
230,High
231,High
232,High
233,High
234,High
235,High
236,High
237,High
238,High
239,High
240,High
241,High
242,High
243,High
244,High
245,High
246,High
247,High
248,High
249,High
250,High
251,High
252,High
253,High
254,High
255,High
256,High
257,High
258,High
259,High
260,High
261,High
262,High
263,High
264,High
265,High
266,High
267,High
268,High
269,High
270,High
271,High
272,High
273,High
274,High
275,High
276,High
277,High
278,High
279,High
280,High
281,High
282,High
283,High
284,High
285,High
286,High
287,High
288,High
289,High
290,High
291,High
292,High
293,High
294,High
295,High
296,High
297,High
298,High
299,High
300,High
301,High
302,High
303,High
304,High
305,High
306,High
307,High
308,High
309,High
310,High
311,High
312,High
313,High
314,High
315,High
316,High
317,High
318,High
319,High
320,High
321,High
322,High
323,High
324,High
325,High
326,High
327,High
328,High
329,High
330,High
331,High
332,High
333,High
334,High
335,High
336,High
337,High
338,High
339,High
340,High
341,High
342,High
343,High
344,High
345,High
346,High
347,High
348,High
349,High
350,High
351,High
352,High
353,High
354,High
355,High
356,High
357,High
358,High
359,High
360,High
361,High
362,High
363,High
364,High
365,High
366,High
367,High
368,High
369,High
370,High
371,High
372,High
373,High
374,High
375,High
376,High
377,High
378,High
379,High
380,High
381,High
382,High
383,High
384,High
385,High
386,High
387,High
388,High
389,High
390,High
391,High
392,High
393,High
394,High
395,High
396,High
397,High
398,High
399,High
400,High
401,High
402,High
403,High
404,High
405,High
406,High
407,High
408,High
409,High
410,High
411,High
412,High
413,High
414,High
415,High
416,High
417,High
418,High
419,High
420,High
421,High
422,High
423,High
424,High
425,High
426,High
427,High
428,High
429,High
430,High
431,High
432,High
433,High
434,High
435,High
436,High
437,High
438,High
439,High
440,High
441,High
442,High
443,High
444,High
445,High
446,High
447,High
448,High
449,High
450,High
451,High
452,High
453,High
454,High
455,High
456,High
457,High
458,High
459,High
460,High
461,High
462,High
463,High
464,High
465,High
466,High
467,High
468,High
469,High
470,High
471,High
472,High
473,High
474,High
475,High
476,High
477,High
478,High
479,High
480,High
481,High
482,High
483,High
484,High
485,High
486,High
487,High
488,High
489,High
490,High
491,High
492,High
493,High
494,High
495,High
496,High
497,High
498,High
499,High
500,High
501,High
502,High
503,High
504,High
505,High
506,High
507,High
508,High
509,High
510,High
511,High
512,High
513,High
514,High
515,High
516,High
517,High
518,High
519,High
520,High
521,High
522,High
523,High
524,High
525,High
526,High
527,High
528,High
529,High
530,High
531,High
532,High
533,High
534,High
535,High
536,High
537,High
538,High
539,High
540,High
541,High
542,High
543,High
544,High
545,High
546,High
547,High
548,High
549,High
550,High
551,High
552,High
553,High
554,High
555,High
556,High
557,High
558,High
559,High
560,High
561,High
562,High
563,High
564,High
565,High
566,High
567,High
568,High
569,High
570,High
571,High
572,High
573,High
574,High
575,High
576,High
577,High
578,High
579,High
580,High
581,High
582,High
583,High
584,High
585,High
586,High
587,High
588,High
589,High
590,High
591,High
592,High
593,High
594,High
595,High
596,High
597,High
598,High
599,High
600,High
601,High
602,High
603,High
604,High
605,High
606,High
607,High
608,High
609,High
610,High
611,High
612,High
613,High
614,High
615,High
616,High
617,High
618,High
619,High
620,High
621,High
622,High
623,High
624,High
625,High
626,High
627,High
628,High
629,High
630,High
631,High
632,High
633,High
634,High
635,High
636,High
637,High
638,High
639,High
640,High
641,High
642,High
643,High
644,High
645,High
646,High
647,High
648,High
649,High
650,High
651,High
652,High
653,High
654,High
655,High
656,High
657,High
658,High
659,High
660,High
661,High
662,High
663,High
664,High
665,High
666,High
667,High
668,High
669,High
670,High
671,High
672,High
673,High
674,High
675,High
676,High
677,High
678,High
679,High
680,High
681,High
682,High
683,High
684,High
685,High
686,High
687,High
688,High
689,High
690,High
691,High
692,High
693,High
694,High
695,High
696,High
697,High
698,High
699,High
700,High
701,High
702,High
703,High
704,High
705,High
706,High
707,High
708,High
709,High
710,High
711,High
712,High
713,High
714,High
715,High
716,High
717,High
718,High
719,High
720,High
721,High
722,High
723,High
724,High
725,High
726,High
727,High
728,High
729,High
730,High
731,High
732,High
733,High
734,High
735,High
736,High
737,High
738,High
739,High
740,High
741,High
742,High
743,High
744,High
745,High
746,High
747,High
748,High
749,High
750,High
751,High
752,High
753,High
754,High
755,High
756,High
757,High
758,High
759,High
760,High
761,High
762,High
763,High
764,High
765,High
766,High
767,High
768,High
769,High
770,High
771,High
772,High
773,High
774,High
775,High
776,High
777,High
778,High
779,High
780,High
781,High
782,High
783,High
784,High
785,High
786,High
787,High
788,High
789,High
790,High
791,High
792,High
793,High
794,High
795,High
796,High
797,High
798,High
799,High
800,High
801,High
802,High
803,High
804,High
805,High
806,High
807,High
808,High
809,High
810,High
811,High
812,High
813,High
814,High
815,High
816,High
817,High
818,High
819,High
820,High
821,High
822,High
823,High
824,High
825,High
826,High
827,High
828,High
829,High
830,High
831,High
832,High
833,High
834,High
835,High
836,High
837,High
838,High
839,High
840,High
841,High
842,High
843,High
844,High
845,High
846,High
847,High
848,High
849,High
850,High
851,High
852,High
853,High
854,High
855,High
856,High
857,High
858,High
859,High
860,High
861,High
862,High
863,High
864,High
865,High
866,High
867,High
868,High
869,High
870,High
871,High
872,High
873,High
874,High
875,High
876,High
877,High
878,High
879,High
880,High
881,High
882,High
883,High
884,High
885,High
886,High
887,High
888,High
889,High
890,High
891,High
892,High
893,High
894,High
895,High
896,High
897,High
898,High
899,High
900,High
901,High
902,High
903,High
904,High
905,High
906,High
907,High
908,High
909,High
910,High
911,High
912,High
913,High
914,High
915,High
916,High
917,High
918,High
919,High
920,High
921,High
922,High
923,High
924,High
925,High
926,High
927,High
928,High
929,High
930,High
931,High
932,High
933,High
934,High
935,High
936,High
937,High
938,High
939,High
940,High
941,High
942,High
943,High
944,High
945,High
946,High
947,High
948,High
949,High
950,High
951,High
952,High
953,High
954,High
955,High
956,High
957,High
958,High
959,High
960,High
961,High
962,High
963,High
964,High
965,High
966,High
967,High
968,High
969,High
970,High
971,High
972,High
973,High
974,High
975,High
976,High
977,High
978,High
979,High
980,High
981,High
982,High
983,High
984,High
985,High
986,High
987,High
988,High
989,High
990,High
991,High
992,High
993,High
994,High
995,High
996,High
997,High
998,High
999,High
1000,High
1001,High
1002,High
1003,High
1004,High
1005,High
1006,High
1007,High
1008,High
1009,High
1010,High
1011,High
1012,High
1013,High
1014,High
1015,High
1016,High
1017,High
1018,High
1019,High
1020,High
1021,High
1022,High
1023,High
1024,High
1025,High
1026,High
1027,High
1028,High
1029,High
1030,High
1031,High
1032,High
1033,High
1034,High
1035,High
1036,High
1037,High
1038,High
1039,High
1040,High
1041,High
1042,High
1043,High
1044,High
1045,High
1046,High
1047,High
1048,High
1049,High
1050,High
1051,High
1052,High
1053,High
1054,High
1055,High
1056,High
1057,High
1058,High
1059,High
1060,High
1061,High
1062,High
1063,High
1064,High
1065,High
1066,High
1067,High
1068,High
1069,High
1070,High
1071,High
1072,High
1073,High
1074,High
1075,High
1076,High
1077,High
1078,High
1079,High
1080,High
1081,High
1082,High
1083,High
1084,High
1085,High
1086,High
1087,High
1088,High
1089,High
1090,High
1091,High
1092,High
1093,High
1094,High
1095,High
1096,High
1097,High
1098,High
1099,High
1100,High
1101,High
1102,High
1103,High
1104,High
1105,High
1106,High
1107,High
1108,High
1109,High
1110,High
1111,High
1112,High
1113,High
1114,High
1115,High
1116,High
1117,High
1118,High
1119,High
1120,High
1121,High
1122,High
1123,High
1124,High
1125,High
1126,High
1127,High
1128,High
1129,High
1130,High
1131,High
1132,High
1133,High
1134,High
1135,High
1136,High
1137,High
1138,High
1139,High
1140,High
1141,High
1142,High
1143,High
1144,High
1145,High
1146,High
1147,High
1148,High
